"Time","controller40"
2026-04-30 21:55:30,0.600 PAR
2026-04-30 21:56:30,0.600 PAR
2026-04-30 21:57:30,0.600 PAR
2026-04-30 21:58:31,0.600 PAR
2026-04-30 21:59:31,0.600 PAR
2026-04-30 22:00:31,0.600 PAR
2026-04-30 22:01:31,0.600 PAR
2026-04-30 22:02:31,0.600 PAR
2026-04-30 22:03:31,0.600 PAR
2026-04-30 22:04:31,0.600 PAR
2026-04-30 22:05:31,0.600 PAR
2026-04-30 22:06:31,0.600 PAR
2026-04-30 22:07:31,0.600 PAR
2026-04-30 22:08:32,0.600 PAR
2026-04-30 22:09:32,0.600 PAR
2026-04-30 22:10:32,0.600 PAR
2026-04-30 22:11:32,0.600 PAR
2026-04-30 22:12:32,0.600 PAR
2026-04-30 22:13:32,0.600 PAR
2026-04-30 22:14:32,0.600 PAR
2026-04-30 22:15:32,0 PAR
2026-04-30 22:16:32,0 PAR
2026-04-30 22:17:32,0 PAR
2026-04-30 22:18:32,0 PAR
2026-04-30 22:19:32,0 PAR
2026-04-30 22:20:33,0 PAR
2026-04-30 22:21:33,0 PAR
2026-04-30 22:22:33,0 PAR
2026-04-30 22:23:33,0 PAR
2026-04-30 22:24:33,0 PAR
2026-04-30 22:25:33,0 PAR
2026-04-30 22:26:33,0 PAR
2026-04-30 22:27:33,0 PAR
2026-04-30 22:28:33,0 PAR
2026-04-30 22:29:33,0 PAR
2026-04-30 22:30:33,0 PAR
2026-04-30 22:31:33,0 PAR
2026-04-30 22:32:33,0 PAR
2026-04-30 22:33:34,0 PAR
2026-04-30 22:34:34,0 PAR
2026-04-30 22:35:34,0 PAR
2026-04-30 22:36:34,0 PAR
2026-04-30 22:37:34,0 PAR
2026-04-30 22:38:34,0 PAR
2026-04-30 22:39:34,0 PAR
2026-04-30 22:40:34,0 PAR
2026-04-30 22:41:34,0 PAR
2026-04-30 22:42:34,0 PAR
2026-04-30 22:43:35,0 PAR
2026-04-30 22:44:35,0 PAR
2026-04-30 22:45:35,0 PAR
2026-04-30 22:46:35,0 PAR
2026-04-30 22:47:35,0 PAR
2026-04-30 22:48:35,0 PAR
2026-04-30 22:49:35,0 PAR
2026-04-30 22:50:35,0 PAR
2026-04-30 22:51:35,0 PAR
2026-04-30 22:52:35,0 PAR
2026-04-30 22:53:35,0 PAR
2026-04-30 22:54:36,0 PAR
2026-04-30 22:55:36,0 PAR
2026-04-30 22:56:36,0 PAR
2026-04-30 22:57:36,0 PAR
2026-04-30 22:58:36,0 PAR
2026-04-30 22:59:36,0 PAR
2026-04-30 23:00:36,0 PAR
2026-04-30 23:01:36,0 PAR
2026-04-30 23:02:36,0 PAR
2026-04-30 23:03:36,0 PAR
2026-04-30 23:04:36,0 PAR
2026-04-30 23:05:37,0 PAR
2026-04-30 23:06:37,0 PAR
2026-04-30 23:07:37,0 PAR
2026-04-30 23:08:37,0 PAR
2026-04-30 23:09:37,0 PAR
2026-04-30 23:10:37,0 PAR
2026-04-30 23:11:37,0 PAR
2026-04-30 23:12:37,0 PAR
2026-04-30 23:13:37,0 PAR
2026-04-30 23:14:37,0 PAR
2026-04-30 23:15:37,0 PAR
2026-04-30 23:16:38,0 PAR
2026-04-30 23:17:38,0 PAR
2026-04-30 23:18:38,0 PAR
2026-04-30 23:19:38,0 PAR
2026-04-30 23:20:38,0 PAR
2026-04-30 23:21:38,0 PAR
2026-04-30 23:22:38,0 PAR
2026-04-30 23:23:38,0 PAR
2026-04-30 23:24:38,0 PAR
2026-04-30 23:25:38,0 PAR
2026-04-30 23:26:38,0 PAR
2026-04-30 23:27:38,0 PAR
2026-04-30 23:28:39,0 PAR
2026-04-30 23:29:39,0 PAR
2026-04-30 23:30:39,0 PAR
2026-04-30 23:31:39,0 PAR
2026-04-30 23:32:39,0 PAR
2026-04-30 23:33:39,0 PAR
2026-04-30 23:34:39,0 PAR
2026-04-30 23:35:39,0 PAR
2026-04-30 23:36:39,0 PAR
2026-04-30 23:37:39,0 PAR
2026-04-30 23:38:39,0 PAR
2026-04-30 23:39:40,0 PAR
2026-04-30 23:40:40,0 PAR
2026-04-30 23:41:40,0 PAR
2026-04-30 23:42:40,0 PAR
2026-04-30 23:43:40,0 PAR
2026-04-30 23:44:40,0 PAR
2026-04-30 23:45:40,0 PAR
2026-04-30 23:46:40,0 PAR
2026-04-30 23:47:40,0 PAR
2026-04-30 23:48:40,0 PAR
2026-04-30 23:49:40,0 PAR
2026-04-30 23:50:41,0 PAR
2026-04-30 23:51:41,0 PAR
2026-04-30 23:52:41,0 PAR
2026-04-30 23:53:41,0 PAR
2026-04-30 23:54:41,0 PAR
2026-04-30 23:55:41,0 PAR
2026-04-30 23:56:41,0 PAR
2026-04-30 23:57:41,0 PAR
2026-04-30 23:58:41,0 PAR
2026-04-30 23:59:41,0 PAR
2026-05-01 00:00:41,0 PAR
2026-05-01 00:01:42,0 PAR
2026-05-01 00:02:42,0 PAR
2026-05-01 00:03:42,0 PAR
2026-05-01 00:04:42,0 PAR
2026-05-01 00:05:42,0 PAR
2026-05-01 00:06:42,0 PAR
2026-05-01 00:07:42,0 PAR
2026-05-01 00:08:42,0 PAR
2026-05-01 00:09:42,0 PAR
2026-05-01 00:10:42,0 PAR
2026-05-01 00:11:42,0 PAR
2026-05-01 00:12:43,0 PAR
2026-05-01 00:13:43,0 PAR
2026-05-01 00:14:43,0 PAR
2026-05-01 00:15:43,0 PAR
2026-05-01 00:16:43,0 PAR
2026-05-01 00:17:43,0 PAR
2026-05-01 00:18:43,0 PAR
2026-05-01 00:19:43,0 PAR
2026-05-01 00:20:43,0 PAR
2026-05-01 00:21:43,0 PAR
2026-05-01 00:22:43,0 PAR
2026-05-01 00:23:43,0 PAR
2026-05-01 00:24:43,0 PAR
2026-05-01 00:25:44,0 PAR
2026-05-01 00:26:44,0 PAR
2026-05-01 00:27:44,0 PAR
2026-05-01 00:28:44,0 PAR
2026-05-01 00:29:44,0 PAR
2026-05-01 00:30:44,0 PAR
2026-05-01 00:31:44,0 PAR
2026-05-01 00:32:44,0 PAR
2026-05-01 00:33:44,0 PAR
2026-05-01 00:34:44,0 PAR
2026-05-01 00:35:44,0 PAR
2026-05-01 00:36:45,0 PAR
2026-05-01 00:37:45,0 PAR
2026-05-01 00:38:45,0 PAR
2026-05-01 00:39:45,0 PAR
2026-05-01 00:40:45,0 PAR
2026-05-01 00:41:45,0 PAR
2026-05-01 00:42:45,0 PAR
2026-05-01 00:43:45,0 PAR
2026-05-01 00:44:45,0 PAR
2026-05-01 00:45:45,0 PAR
2026-05-01 00:46:45,0 PAR
2026-05-01 00:47:45,0 PAR
2026-05-01 00:48:46,0 PAR
2026-05-01 00:49:46,0 PAR
2026-05-01 00:50:46,0 PAR
2026-05-01 00:51:46,0 PAR
2026-05-01 00:52:46,0 PAR
2026-05-01 00:53:46,0 PAR
2026-05-01 00:54:46,0 PAR
2026-05-01 00:55:46,0 PAR
2026-05-01 00:56:46,0 PAR
2026-05-01 00:57:46,0 PAR
2026-05-01 00:58:46,0 PAR
2026-05-01 00:59:47,0 PAR
2026-05-01 01:00:47,0 PAR
2026-05-01 01:01:47,0 PAR
2026-05-01 01:02:47,0 PAR
2026-05-01 01:03:47,0 PAR
2026-05-01 01:04:47,0 PAR
2026-05-01 01:05:47,0 PAR
2026-05-01 01:06:47,0 PAR
2026-05-01 01:07:47,0 PAR
2026-05-01 01:08:47,0 PAR
2026-05-01 01:09:47,0 PAR
2026-05-01 01:10:48,0 PAR
2026-05-01 01:11:48,0 PAR
2026-05-01 01:12:48,0 PAR
2026-05-01 01:13:48,0 PAR
2026-05-01 01:14:48,0 PAR
2026-05-01 01:15:48,0 PAR
2026-05-01 01:16:48,0 PAR
2026-05-01 01:17:48,0 PAR
2026-05-01 01:18:48,0 PAR
2026-05-01 01:19:48,0 PAR
2026-05-01 01:20:48,0 PAR
2026-05-01 01:21:48,0 PAR
2026-05-01 01:22:48,0 PAR
2026-05-01 01:23:48,0 PAR
2026-05-01 01:24:49,0 PAR
2026-05-01 01:25:49,0 PAR
2026-05-01 01:26:49,0 PAR
2026-05-01 01:27:49,0 PAR
2026-05-01 01:28:49,0 PAR
2026-05-01 01:29:49,0 PAR
2026-05-01 01:30:49,0 PAR
2026-05-01 01:31:49,0 PAR
2026-05-01 01:32:49,0 PAR
2026-05-01 01:33:49,0 PAR
2026-05-01 01:34:49,0 PAR
2026-05-01 01:35:50,0 PAR
2026-05-01 01:36:50,0 PAR
2026-05-01 01:37:50,0 PAR
2026-05-01 01:38:50,0 PAR
2026-05-01 01:39:50,0 PAR
2026-05-01 01:40:50,0 PAR
2026-05-01 01:41:50,0 PAR
2026-05-01 01:42:50,0 PAR
2026-05-01 01:43:50,0 PAR
2026-05-01 01:44:50,0 PAR
2026-05-01 01:45:50,0 PAR
2026-05-01 01:46:50,0 PAR
2026-05-01 01:47:51,0 PAR
2026-05-01 01:48:51,0 PAR
2026-05-01 01:49:51,0 PAR
2026-05-01 01:50:51,0 PAR
2026-05-01 01:51:51,0 PAR
2026-05-01 01:52:51,0 PAR
2026-05-01 01:53:51,0 PAR
2026-05-01 01:54:51,0 PAR
2026-05-01 01:55:51,0 PAR
2026-05-01 01:56:51,0 PAR
2026-05-01 01:57:51,0 PAR
2026-05-01 01:58:51,0 PAR
2026-05-01 01:59:52,0 PAR
2026-05-01 02:00:52,0 PAR
2026-05-01 02:01:52,0 PAR
2026-05-01 02:02:52,0 PAR
2026-05-01 02:03:52,0 PAR
2026-05-01 02:04:52,0 PAR
2026-05-01 02:05:52,0 PAR
2026-05-01 02:06:52,0 PAR
2026-05-01 02:07:52,0 PAR
2026-05-01 02:08:52,0 PAR
2026-05-01 02:09:52,0 PAR
2026-05-01 02:10:52,0 PAR
2026-05-01 02:11:53,0 PAR
2026-05-01 02:12:53,0 PAR
2026-05-01 02:13:53,0 PAR
2026-05-01 02:14:53,0 PAR
2026-05-01 02:15:53,0 PAR
2026-05-01 02:16:53,0 PAR
2026-05-01 02:17:53,0 PAR
2026-05-01 02:18:53,0 PAR
2026-05-01 02:19:53,0 PAR
2026-05-01 02:20:53,0 PAR
2026-05-01 02:21:53,0 PAR
2026-05-01 02:22:53,0 PAR
2026-05-01 02:23:54,0 PAR
2026-05-01 02:24:54,0 PAR
2026-05-01 02:25:54,0 PAR
2026-05-01 02:26:54,0 PAR
2026-05-01 02:27:54,0 PAR
2026-05-01 02:28:54,0 PAR
2026-05-01 02:29:54,0 PAR
2026-05-01 02:30:54,0 PAR
2026-05-01 02:31:54,0 PAR
2026-05-01 02:32:54,0 PAR
2026-05-01 02:33:54,0 PAR
2026-05-01 02:34:54,0 PAR
2026-05-01 02:35:55,0 PAR
2026-05-01 02:36:55,0 PAR
2026-05-01 02:37:55,0 PAR
2026-05-01 02:38:55,0 PAR
2026-05-01 02:39:55,0 PAR
2026-05-01 02:40:55,0 PAR
2026-05-01 02:41:55,0 PAR
2026-05-01 02:42:55,0 PAR
2026-05-01 02:43:55,0 PAR
2026-05-01 02:44:55,0 PAR
2026-05-01 02:45:56,0 PAR
2026-05-01 02:46:56,0 PAR
2026-05-01 02:47:56,0 PAR
2026-05-01 02:48:56,0 PAR
2026-05-01 02:49:56,0 PAR
2026-05-01 02:50:56,0 PAR
2026-05-01 02:51:56,0 PAR
2026-05-01 02:52:56,0 PAR
2026-05-01 02:53:56,0 PAR
2026-05-01 02:54:56,0 PAR
2026-05-01 02:55:56,0 PAR
2026-05-01 02:56:56,0 PAR
2026-05-01 02:57:57,0 PAR
2026-05-01 02:58:57,0 PAR
2026-05-01 02:59:57,0 PAR
2026-05-01 03:00:57,0 PAR
2026-05-01 03:01:57,0 PAR
2026-05-01 03:02:57,0 PAR
2026-05-01 03:03:57,0 PAR
2026-05-01 03:04:57,0 PAR
2026-05-01 03:05:57,0 PAR
2026-05-01 03:06:57,0 PAR
2026-05-01 03:07:57,0 PAR
2026-05-01 03:08:57,0 PAR
2026-05-01 03:09:58,0 PAR
2026-05-01 03:10:58,0 PAR
2026-05-01 03:11:58,0 PAR
2026-05-01 03:12:58,0 PAR
2026-05-01 03:13:58,0 PAR
2026-05-01 03:14:58,0 PAR
2026-05-01 03:15:58,0 PAR
2026-05-01 03:16:58,0 PAR
2026-05-01 03:17:58,0 PAR
2026-05-01 03:18:58,0 PAR
2026-05-01 03:19:58,0 PAR
2026-05-01 03:20:59,0 PAR
2026-05-01 03:21:59,0 PAR
2026-05-01 03:22:59,0 PAR
2026-05-01 03:23:59,0 PAR
2026-05-01 03:24:59,0 PAR
2026-05-01 03:25:59,0 PAR
2026-05-01 03:26:59,0 PAR
2026-05-01 03:27:59,0 PAR
2026-05-01 03:28:59,0 PAR
2026-05-01 03:29:59,0 PAR
2026-05-01 03:30:59,0 PAR
