"Time","RAINBOW10"
2026-04-30 21:55:34,26.4 °C
2026-04-30 21:56:34,26.4 °C
2026-04-30 21:57:34,26.4 °C
2026-04-30 21:58:34,26.4 °C
2026-04-30 21:59:34,26.4 °C
2026-04-30 22:00:34,26.4 °C
2026-04-30 22:01:34,26.4 °C
2026-04-30 22:02:35,26.4 °C
2026-04-30 22:03:35,26.4 °C
2026-04-30 22:04:35,26.4 °C
2026-04-30 22:05:35,26.4 °C
2026-04-30 22:06:35,26.4 °C
2026-04-30 22:07:35,26.4 °C
2026-04-30 22:08:35,26.4 °C
2026-04-30 22:09:35,26.4 °C
2026-04-30 22:10:35,26.4 °C
2026-04-30 22:11:35,26.4 °C
2026-04-30 22:12:35,26.4 °C
2026-04-30 22:13:35,26.4 °C
2026-04-30 22:14:35,26.4 °C
2026-04-30 22:15:35,26.3 °C
2026-04-30 22:16:35,26.4 °C
2026-04-30 22:17:36,26.3 °C
2026-04-30 22:18:36,26.4 °C
2026-04-30 22:19:36,26.4 °C
2026-04-30 22:20:36,26.4 °C
2026-04-30 22:21:36,26.3 °C
2026-04-30 22:22:36,26.3 °C
2026-04-30 22:23:36,26.4 °C
2026-04-30 22:24:36,26.4 °C
2026-04-30 22:25:36,26.3 °C
2026-04-30 22:26:36,26.3 °C
2026-04-30 22:27:36,26.3 °C
2026-04-30 22:28:36,26.3 °C
2026-04-30 22:29:36,26.3 °C
2026-04-30 22:30:36,26.3 °C
2026-04-30 22:31:36,26.4 °C
2026-04-30 22:32:37,26.3 °C
2026-04-30 22:33:37,26.4 °C
2026-04-30 22:34:37,26.4 °C
2026-04-30 22:35:37,26.3 °C
2026-04-30 22:36:37,26.3 °C
2026-04-30 22:37:37,26.3 °C
2026-04-30 22:38:37,26.3 °C
2026-04-30 22:39:37,26.4 °C
2026-04-30 22:40:37,26.4 °C
2026-04-30 22:41:37,26.3 °C
2026-04-30 22:42:37,26.3 °C
2026-04-30 22:43:37,26.4 °C
2026-04-30 22:44:37,26.4 °C
2026-04-30 22:45:37,26.4 °C
2026-04-30 22:46:37,26.3 °C
2026-04-30 22:47:37,26.3 °C
2026-04-30 22:48:38,26.3 °C
2026-04-30 22:49:38,26.4 °C
2026-04-30 22:50:38,26.3 °C
2026-04-30 22:51:38,26.3 °C
2026-04-30 22:52:38,26.3 °C
2026-04-30 22:53:38,26.3 °C
2026-04-30 22:54:38,26.4 °C
2026-04-30 22:55:38,26.4 °C
2026-04-30 22:56:38,26.4 °C
2026-04-30 22:57:38,26.3 °C
2026-04-30 22:58:38,26.4 °C
2026-04-30 22:59:38,26.4 °C
2026-04-30 23:00:38,26.3 °C
2026-04-30 23:01:39,26.3 °C
2026-04-30 23:02:39,26.3 °C
2026-04-30 23:03:39,26.3 °C
2026-04-30 23:04:39,26.3 °C
2026-04-30 23:05:39,26.3 °C
2026-04-30 23:06:39,26.3 °C
2026-04-30 23:07:39,26.3 °C
2026-04-30 23:08:39,26.3 °C
2026-04-30 23:09:39,26.3 °C
2026-04-30 23:10:39,26.3 °C
2026-04-30 23:11:39,26.3 °C
2026-04-30 23:12:39,26.3 °C
2026-04-30 23:13:39,26.3 °C
2026-04-30 23:14:39,26.3 °C
2026-04-30 23:15:39,26.3 °C
2026-04-30 23:16:39,26.3 °C
2026-04-30 23:17:40,26.3 °C
2026-04-30 23:18:40,26.3 °C
2026-04-30 23:19:40,26.3 °C
2026-04-30 23:20:40,26.3 °C
2026-04-30 23:21:40,26.3 °C
2026-04-30 23:22:40,26.3 °C
2026-04-30 23:23:40,26.3 °C
2026-04-30 23:24:40,26.3 °C
2026-04-30 23:25:40,26.3 °C
2026-04-30 23:26:40,26.3 °C
2026-04-30 23:27:40,26.3 °C
2026-04-30 23:28:40,26.3 °C
2026-04-30 23:29:40,26.3 °C
2026-04-30 23:30:40,26.3 °C
2026-04-30 23:31:41,26.3 °C
2026-04-30 23:32:41,26.3 °C
2026-04-30 23:33:41,26.3 °C
2026-04-30 23:34:41,26.3 °C
2026-04-30 23:35:41,26.3 °C
2026-04-30 23:36:41,26.3 °C
2026-04-30 23:37:41,26.3 °C
2026-04-30 23:38:41,26.3 °C
2026-04-30 23:39:41,26.3 °C
2026-04-30 23:40:41,26.3 °C
2026-04-30 23:41:41,26.3 °C
2026-04-30 23:42:41,26.3 °C
2026-04-30 23:43:41,26.3 °C
2026-04-30 23:44:41,26.3 °C
2026-04-30 23:45:41,26.3 °C
2026-04-30 23:46:41,26.3 °C
2026-04-30 23:47:42,26.3 °C
2026-04-30 23:48:42,26.3 °C
2026-04-30 23:49:42,26.3 °C
2026-04-30 23:50:42,26.3 °C
2026-04-30 23:51:42,26.3 °C
2026-04-30 23:52:42,26.3 °C
2026-04-30 23:53:42,26.3 °C
2026-04-30 23:54:42,26.3 °C
2026-04-30 23:55:42,26.3 °C
2026-04-30 23:56:42,26.3 °C
2026-04-30 23:57:42,26.3 °C
2026-04-30 23:58:42,26.3 °C
2026-04-30 23:59:42,26.3 °C
2026-05-01 00:00:42,26.3 °C
2026-05-01 00:01:42,26.3 °C
2026-05-01 00:02:42,26.3 °C
2026-05-01 00:03:42,26.3 °C
2026-05-01 00:04:43,26.3 °C
2026-05-01 00:05:43,26.3 °C
2026-05-01 00:06:43,26.3 °C
2026-05-01 00:07:43,26.3 °C
2026-05-01 00:08:43,26.3 °C
2026-05-01 00:09:43,26.3 °C
2026-05-01 00:10:43,26.3 °C
2026-05-01 00:11:43,26.3 °C
2026-05-01 00:12:43,26.3 °C
2026-05-01 00:13:43,26.3 °C
2026-05-01 00:14:43,26.3 °C
2026-05-01 00:15:43,26.3 °C
2026-05-01 00:16:43,26.3 °C
2026-05-01 00:17:43,26.3 °C
2026-05-01 00:18:43,26.3 °C
2026-05-01 00:19:44,26.3 °C
2026-05-01 00:20:44,26.3 °C
2026-05-01 00:21:44,26.3 °C
2026-05-01 00:22:44,26.3 °C
2026-05-01 00:23:44,26.3 °C
2026-05-01 00:24:44,26.3 °C
2026-05-01 00:25:44,26.3 °C
2026-05-01 00:26:44,26.3 °C
2026-05-01 00:27:44,26.3 °C
2026-05-01 00:28:44,26.3 °C
2026-05-01 00:29:44,26.3 °C
2026-05-01 00:30:44,26.3 °C
2026-05-01 00:31:44,26.3 °C
2026-05-01 00:32:44,26.3 °C
2026-05-01 00:33:44,26.3 °C
2026-05-01 00:34:44,26.3 °C
2026-05-01 00:35:44,26.3 °C
2026-05-01 00:36:45,26.3 °C
2026-05-01 00:37:45,26.3 °C
2026-05-01 00:38:45,26.3 °C
2026-05-01 00:39:45,26.3 °C
2026-05-01 00:40:45,26.3 °C
2026-05-01 00:41:45,26.3 °C
2026-05-01 00:42:45,26.3 °C
2026-05-01 00:43:45,26.3 °C
2026-05-01 00:44:45,26.3 °C
2026-05-01 00:45:45,26.3 °C
2026-05-01 00:46:45,26.3 °C
2026-05-01 00:47:45,26.3 °C
2026-05-01 00:48:45,26.3 °C
2026-05-01 00:49:45,26.3 °C
2026-05-01 00:50:45,26.3 °C
2026-05-01 00:51:45,26.3 °C
2026-05-01 00:52:45,26.3 °C
2026-05-01 00:53:46,26.3 °C
2026-05-01 00:54:46,26.3 °C
2026-05-01 00:55:46,26.3 °C
2026-05-01 00:56:46,26.3 °C
2026-05-01 00:57:46,26.3 °C
2026-05-01 00:58:46,26.3 °C
2026-05-01 00:59:46,26.3 °C
2026-05-01 01:00:46,26.3 °C
2026-05-01 01:01:46,26.3 °C
2026-05-01 01:02:46,26.3 °C
2026-05-01 01:03:46,26.3 °C
2026-05-01 01:04:46,26.3 °C
2026-05-01 01:05:46,26.3 °C
2026-05-01 01:06:46,26.3 °C
2026-05-01 01:07:46,26.3 °C
2026-05-01 01:08:47,26.3 °C
2026-05-01 01:09:47,26.3 °C
2026-05-01 01:10:47,26.3 °C
2026-05-01 01:11:47,26.3 °C
2026-05-01 01:12:47,26.3 °C
2026-05-01 01:13:47,26.3 °C
2026-05-01 01:14:47,26.3 °C
2026-05-01 01:15:47,26.3 °C
2026-05-01 01:16:47,26.3 °C
2026-05-01 01:17:47,26.3 °C
2026-05-01 01:18:47,26.3 °C
2026-05-01 01:19:47,26.3 °C
2026-05-01 01:20:47,26.3 °C
2026-05-01 01:21:47,26.3 °C
2026-05-01 01:22:47,26.3 °C
2026-05-01 01:23:47,26.3 °C
2026-05-01 01:24:47,26.3 °C
2026-05-01 01:25:48,26.3 °C
2026-05-01 01:26:48,26.3 °C
2026-05-01 01:27:48,26.3 °C
2026-05-01 01:28:48,26.3 °C
2026-05-01 01:29:48,26.3 °C
2026-05-01 01:30:48,26.3 °C
2026-05-01 01:31:48,26.3 °C
2026-05-01 01:32:48,26.3 °C
2026-05-01 01:33:48,26.3 °C
2026-05-01 01:34:48,26.3 °C
2026-05-01 01:35:48,26.3 °C
2026-05-01 01:36:48,26.3 °C
2026-05-01 01:37:48,26.3 °C
2026-05-01 01:38:48,26.3 °C
2026-05-01 01:39:49,26.3 °C
2026-05-01 01:40:49,26.3 °C
2026-05-01 01:41:49,26.3 °C
2026-05-01 01:42:49,26.3 °C
2026-05-01 01:43:49,26.3 °C
2026-05-01 01:44:49,26.3 °C
2026-05-01 01:45:49,26.3 °C
2026-05-01 01:46:49,26.3 °C
2026-05-01 01:47:49,26.3 °C
2026-05-01 01:48:49,26.3 °C
2026-05-01 01:49:49,26.3 °C
2026-05-01 01:50:49,26.3 °C
2026-05-01 01:51:49,26.3 °C
2026-05-01 01:52:49,26.3 °C
2026-05-01 01:53:49,26.3 °C
2026-05-01 01:54:49,26.3 °C
2026-05-01 01:55:49,26.3 °C
2026-05-01 01:56:50,26.3 °C
2026-05-01 01:57:50,26.3 °C
2026-05-01 01:58:50,26.3 °C
2026-05-01 01:59:50,26.3 °C
2026-05-01 02:00:50,26.3 °C
2026-05-01 02:01:50,26.3 °C
2026-05-01 02:02:50,26.3 °C
2026-05-01 02:03:50,26.3 °C
2026-05-01 02:04:50,26.3 °C
2026-05-01 02:05:50,26.3 °C
2026-05-01 02:06:50,26.3 °C
2026-05-01 02:07:50,26.3 °C
2026-05-01 02:08:50,26.3 °C
2026-05-01 02:09:50,26.3 °C
2026-05-01 02:10:51,26.3 °C
2026-05-01 02:11:51,26.3 °C
2026-05-01 02:12:51,26.3 °C
2026-05-01 02:13:51,26.3 °C
2026-05-01 02:14:51,26.3 °C
2026-05-01 02:15:51,26.3 °C
2026-05-01 02:16:51,26.3 °C
2026-05-01 02:17:51,26.3 °C
2026-05-01 02:18:51,26.3 °C
2026-05-01 02:19:51,26.3 °C
2026-05-01 02:20:51,26.3 °C
2026-05-01 02:21:51,26.3 °C
2026-05-01 02:22:51,26.3 °C
2026-05-01 02:23:51,26.3 °C
2026-05-01 02:24:52,26.3 °C
2026-05-01 02:25:52,26.3 °C
2026-05-01 02:26:52,26.3 °C
2026-05-01 02:27:52,26.3 °C
2026-05-01 02:28:52,26.3 °C
2026-05-01 02:29:52,26.3 °C
2026-05-01 02:30:52,26.3 °C
2026-05-01 02:31:52,26.3 °C
2026-05-01 02:32:52,26.3 °C
2026-05-01 02:33:52,26.3 °C
2026-05-01 02:34:52,26.3 °C
2026-05-01 02:35:52,26.3 °C
2026-05-01 02:36:52,26.3 °C
2026-05-01 02:37:52,26.3 °C
2026-05-01 02:38:52,26.3 °C
2026-05-01 02:39:52,26.3 °C
2026-05-01 02:40:52,26.3 °C
2026-05-01 02:41:53,26.3 °C
2026-05-01 02:42:53,26.3 °C
2026-05-01 02:43:53,26.3 °C
2026-05-01 02:44:53,26.3 °C
2026-05-01 02:45:53,26.3 °C
2026-05-01 02:46:53,26.3 °C
2026-05-01 02:47:53,26.3 °C
2026-05-01 02:48:53,26.3 °C
2026-05-01 02:49:53,26.3 °C
